SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
174233,University of Minnesota Duluth,0,2014,27,Women's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,78.0,970.0,0.9869,0.946,19.0,986.0,1.0,0.9412,20.0,974.0,1.0,0.9474,20.0,961.0,0.9737,0.9474,19.0,961.0,0.9737,0.9474,17.0,985.0,1.0,0.9697,20.0,986.0,1.0,0.9697,20.0,934.0,0.9211,0.9474,21.0,952.0,0.9762,0.9286,24.0,927.0,0.9792,0.875,25.0,936.0,0.9575,0.9149,20.0,974.0,0.9744,0.9744
174358,"Minnesota State University, Mankato",0,2014,8,Men's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,105.0,993.0,0.9952,0.9801,27.0,981.0,0.9811,0.9412,26.0,1000.0,1.0,1.0,26.0,990.0,1.0,0.98,26.0,1000.0,1.0,1.0,25.0,929.0,0.94,0.9184,25.0,959.0,0.96,0.9575,26.0,942.0,0.9423,0.9423,23.0,978.0,0.9783,0.9565,27.0,916.0,0.9444,0.8679,27.0,944.0,0.963,0.9259,25.0,980.0,1.0,0.9592
174358,"Minnesota State University, Mankato",0,2014,27,Women's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,92.0,986.0,0.9946,0.9779,22.0,977.0,0.9773,0.9767,23.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,24.0,969.0,1.0,0.9375,21.0,988.0,1.0,0.9762,23.0,967.0,0.9565,0.9778,23.0,978.0,0.9778,0.9556,23.0,967.0,0.9778,0.9333,23.0,933.0,0.9556,0.9111,25.0,939.0,0.9796,0.898,22.0,966.0,0.9546,0.9773
174783,St. Cloud State University,0,2014,8,Men's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,95.0,962.0,0.9626,0.9444,24.0,989.0,0.9792,0.9565,23.0,934.0,0.9348,0.9333,23.0,966.0,0.9778,0.9524,25.0,958.0,0.9583,0.9362,22.0,977.0,0.9773,0.9773,24.0,958.0,0.9583,0.9583,25.0,969.0,0.9592,0.9592,24.0,948.0,0.9792,0.8958,23.0,957.0,1.0,0.913,25.0,980.0,1.0,0.96,27.0,898.0,0.9444,0.8519
174783,St. Cloud State University,0,2014,27,Women's Ice Hockey,2,-99,Northern Sun Intercollegiate Conference,93.0,987.0,0.9893,0.9784,23.0,978.0,0.9783,0.9783,24.0,990.0,1.0,0.9792,23.0,978.0,0.9783,0.9778,23.0,1000.0,1.0,0.9783,25.0,1000.0,1.0,0.98,22.0,989.0,1.0,0.9773,25.0,980.0,0.98,0.98,25.0,1000.0,1.0,1.0,23.0,967.0,0.9783,0.9348,25.0,948.0,0.9375,0.9583,22.0,955.0,0.9773,0.9318
175342,Alcorn State University,0,2014,1,Baseball,1,2,Southwestern Athletic Conference,106.0,932.0,0.9234,0.9363,27.0,897.0,0.8704,0.9245,25.0,969.0,0.96,0.9565,26.0,941.0,0.9412,0.9412,28.0,926.0,0.9259,0.9259,23.0,955.0,0.9546,0.9546,24.0,979.0,1.0,0.9583,28.0,885.0,0.9808,0.7885,27.0,872.0,0.9362,0.7872,30.0,868.0,0.8772,0.8597,30.0,955.0,0.9455,0.9636,16.0,922.0,0.9063,0.9375
175342,Alcorn State University,0,2014,4,Football,1,2,Southwestern Athletic Conference,272.0,931.0,0.9335,0.9229,77.0,983.0,0.9728,0.9728,75.0,907.0,0.9037,0.9105,61.0,902.0,0.9204,0.8829,59.0,922.0,0.931,0.9123,60.0,949.0,0.9633,0.9352,61.0,929.0,0.9554,0.9018,70.0,927.0,0.9343,0.9197,70.0,913.0,0.9242,0.9015,76.0,858.0,0.8613,0.854,78.0,952.0,0.9252,0.9796,69.0,928.0,0.9348,0.9203
175342,Alcorn State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,52.0,839.0,0.8674,0.8105,15.0,760.0,0.8,0.72,13.0,942.0,0.9615,0.9231,11.0,854.0,0.8571,0.85,13.0,800.0,0.8462,0.75,11.0,977.0,1.0,0.9546,9.0,917.0,0.9444,0.8889,13.0,940.0,1.0,0.88,14.0,929.0,0.9286,0.9286,15.0,966.0,0.931,1.0,13.0,886.0,0.8636,0.9091,12.0,1000.0,1.0,1.0
175342,Alcorn State University,0,2014,3,Men's Cross Country,1,2,Southwestern Athletic Conference,32.0,944.0,0.9524,0.9365,8.0,1000.0,1.0,1.0,10.0,925.0,0.95,0.9,7.0,929.0,0.9286,0.9286,7.0,923.0,0.9231,0.9231,8.0,969.0,0.9375,1.0,,,,,12.0,977.0,1.0,0.95,9.0,882.0,1.0,0.7647,12.0,905.0,0.9524,0.8571,10.0,1000.0,1.0,1.0,17.0,912.0,0.9412,0.8824
175342,Alcorn State University,0,2014,6,Men's Golf,1,2,Southwestern Athletic Conference,20.0,986.0,0.9737,0.946,6.0,1000.0,1.0,1.0,5.0,950.0,1.0,0.9,4.0,867.0,0.875,0.8571,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,900.0,0.9,0.9,4.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,,,,,5.0,950.0,1.0,0.9
175342,Alcorn State University,0,2014,13,Men's Tennis,1,2,Southwestern Athletic Conference,21.0,960.0,0.9722,0.8611,6.0,889.0,1.0,0.7778,6.0,900.0,1.0,0.8,4.0,1000.0,1.0,1.0,5.0,900.0,0.9,0.9,6.0,958.0,1.0,0.9167,6.0,1000.0,1.0,1.0,8.0,960.0,1.0,0.9091,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,909.0,0.9091,0.9091
175342,Alcorn State University,0,2014,14,"Men's Track, Indoor",1,2,Southwestern Athletic Conference,13.0,990.0,0.9231,1.0,13.0,962.0,0.9231,1.0,,,,,,,,,,,,,,,,,11.0,1000.0,1.0,1.0,,,,,,,,,,,,,11.0,1000.0,1.0,1.0,15.0,900.0,0.9333,0.8667
175342,Alcorn State University,0,2014,15,"Men's Track, Outdoor",1,2,Southwestern Athletic Conference,59.0,926.0,0.9044,0.9478,13.0,962.0,0.9231,1.0,16.0,903.0,0.871,0.9355,16.0,938.0,0.9063,0.9688,14.0,904.0,0.9231,0.8846,11.0,977.0,0.9546,1.0,11.0,1000.0,1.0,1.0,13.0,978.0,1.0,0.9524,10.0,868.0,1.0,0.7368,11.0,947.0,1.0,0.8947,15.0,1000.0,1.0,1.0,15.0,900.0,0.9333,0.8667
175342,Alcorn State University,0,2014,19,Women's Basketball,1,2,Southwestern Athletic Conference,52.0,964.0,1.0,0.9278,14.0,963.0,1.0,0.9259,14.0,961.0,1.0,0.92,13.0,958.0,1.0,0.9167,11.0,976.0,1.0,0.9524,12.0,1000.0,1.0,1.0,13.0,875.0,1.0,0.75,15.0,898.0,0.8333,0.9655,12.0,932.0,0.9546,0.9091,17.0,919.0,0.9355,0.9032,15.0,1000.0,1.0,1.0,14.0,929.0,0.9643,0.8929
175342,Alcorn State University,0,2014,21,Women's Cross Country,1,2,Southwestern Athletic Conference,29.0,987.0,0.9483,0.9828,8.0,1000.0,1.0,1.0,9.0,889.0,0.8333,0.9444,5.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,,,,,14.0,870.0,0.9259,0.8148,10.0,895.0,0.9474,0.8421,16.0,984.0,0.9677,1.0,16.0,984.0,0.9677,1.0,22.0,955.0,0.9546,0.9546
175342,Alcorn State University,0,2014,25,Women's Golf,1,2,Southwestern Athletic Conference,14.0,981.0,0.963,0.9259,,,,,4.0,813.0,0.875,0.75,5.0,1000.0,1.0,1.0,,,,,4.0,938.0,0.875,1.0,,,,,,,,,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0
175342,Alcorn State University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,60.0,974.0,0.9829,0.9655,13.0,957.0,0.9583,0.9565,17.0,939.0,0.9697,0.9091,16.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,14.0,964.0,1.0,0.9286,18.0,881.0,0.8529,0.9091,13.0,955.0,0.9091,1.0,16.0,952.0,0.9677,0.9355,11.0,950.0,0.9,1.0,8.0,1000.0,1.0,1.0
175342,Alcorn State University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,70.0,932.0,0.9453,0.9098,17.0,922.0,0.9697,0.871,18.0,966.0,1.0,0.9286,21.0,890.0,0.8649,0.9167,14.0,963.0,0.963,0.9259,19.0,905.0,0.9189,0.8919,18.0,941.0,0.9706,0.9118,16.0,951.0,0.9355,0.9667,20.0,971.0,1.0,0.9429,13.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,885.0,0.8846,0.8846
175342,Alcorn State University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,31.0,991.0,1.0,0.9825,8.0,966.0,1.0,0.9286,9.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,867.0,0.9333,0.8,7.0,923.0,1.0,0.8462,8.0,969.0,1.0,0.9375,8.0,929.0,0.9286,0.9286,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0
175342,Alcorn State University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,25.0,998.0,1.0,0.9796,25.0,990.0,1.0,0.9796,,,,,,,,,,,,,,,,,12.0,864.0,0.7727,0.9546,,,,,,,,,,,,,20.0,987.0,0.9744,1.0,17.0,971.0,0.9706,0.9706
175342,Alcorn State University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,84.0,967.0,0.9521,0.9819,25.0,990.0,1.0,0.9796,26.0,933.0,0.8846,0.9808,17.0,1000.0,1.0,1.0,16.0,953.0,0.9375,0.9688,11.0,1000.0,1.0,1.0,14.0,860.0,0.8,0.92,17.0,908.0,0.9697,0.8438,15.0,940.0,0.96,0.92,23.0,966.0,0.9546,0.9773,21.0,975.0,0.95,1.0,17.0,971.0,0.9706,0.9706
175342,Alcorn State University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,41.0,944.0,0.95,0.9375,8.0,1000.0,1.0,1.0,12.0,841.0,0.8636,0.8182,11.0,977.0,0.9546,1.0,10.0,975.0,1.0,0.95,11.0,786.0,0.8095,0.7619,12.0,917.0,1.0,0.8333,12.0,957.0,0.9583,0.9565,11.0,881.0,0.9048,0.8571,9.0,972.0,1.0,0.9444,13.0,980.0,0.96,1.0,13.0,962.0,0.9615,0.9615
175856,Jackson State University,0,2014,1,Baseball,1,2,Southwestern Athletic Conference,102.0,970.0,0.9314,0.959,28.0,1000.0,0.9821,1.0,23.0,978.0,0.9565,0.9783,25.0,938.0,0.9,0.913,26.0,951.0,0.8846,0.94,19.0,845.0,0.75,0.9143,19.0,829.0,0.7632,0.8684,12.0,957.0,0.913,0.9565,18.0,958.0,0.9722,0.9444,24.0,905.0,0.8333,0.9787,22.0,884.0,0.814,0.9535,20.0,963.0,0.925,1.0
175856,Jackson State University,0,2014,4,Football,1,2,Southwestern Athletic Conference,271.0,955.0,0.9358,0.9488,76.0,964.0,0.9712,0.9493,74.0,964.0,0.9496,0.9562,61.0,971.0,0.95,0.9407,60.0,918.0,0.8621,0.9478,73.0,886.0,0.7862,0.9517,67.0,887.0,0.8217,0.937,74.0,871.0,0.8143,0.9065,67.0,906.0,0.8797,0.9173,73.0,860.0,0.8456,0.875,78.0,902.0,0.8784,0.9257,74.0,944.0,0.9091,0.965
175856,Jackson State University,0,2014,2,Men's Basketball,1,2,Southwestern Athletic Conference,51.0,950.0,0.9314,0.9394,12.0,938.0,0.9167,0.9583,13.0,939.0,0.9615,0.913,13.0,981.0,0.9615,0.9231,13.0,942.0,0.8846,0.9615,13.0,942.0,0.8846,1.0,13.0,740.0,0.64,0.8,12.0,917.0,0.9167,0.9167,13.0,942.0,0.9231,0.9615,13.0,865.0,0.8077,0.9231,13.0,923.0,0.9615,0.8846,10.0,921.0,0.8947,0.9474
175856,Jackson State University,0,2014,3,Men's Cross Country,1,2,Southwestern Athletic Conference,21.0,973.0,0.9268,0.9,5.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,5.0,944.0,0.8889,0.8889,7.0,821.0,0.8571,0.7857,4.0,1000.0,0.875,1.0,4.0,1000.0,0.875,1.0,11.0,955.0,0.9091,1.0,5.0,950.0,0.9,1.0,14.0,870.0,0.8148,0.9259,5.0,950.0,0.9,1.0,4.0,875.0,0.75,1.0
175856,Jackson State University,0,2014,6,Men's Golf,1,2,Southwestern Athletic Conference,27.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,938.0,0.9375,0.9375,7.0,1000.0,1.0,1.0,8.0,933.0,1.0,0.8667,6.0,909.0,0.9091,0.9091,7.0,857.0,0.7857,0.9286,6.0,958.0,1.0,0.9167,6.0,1000.0,1.0,1.0
175856,Jackson State University,0,2014,13,Men's Tennis,1,2,Southwestern Athletic Conference,24.0,998.0,0.9762,0.9756,8.0,935.0,0.9375,0.9333,7.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,7.0,964.0,0.9286,1.0,6.0,958.0,0.9167,1.0,7.0,963.0,0.9286,1.0,5.0,1000.0,1.0,1.0,5.0,900.0,0.9,0.9,4.0,938.0,1.0,0.875,6.0,833.0,0.75,0.9167
175856,Jackson State University,0,2014,14,"Men's Track, Indoor",1,2,Southwestern Athletic Conference,67.0,953.0,0.9231,0.9453,17.0,955.0,0.9118,0.9688,15.0,950.0,0.9333,0.9667,16.0,1000.0,1.0,0.9677,19.0,871.0,0.8571,0.8857,15.0,879.0,0.8276,0.931,17.0,985.0,0.9412,0.9706,21.0,940.0,0.881,1.0,10.0,925.0,0.9,0.95,20.0,885.0,0.8462,0.9231,,,,,,,,
175856,Jackson State University,0,2014,15,"Men's Track, Outdoor",1,2,Southwestern Athletic Conference,65.0,956.0,0.9291,0.944,17.0,955.0,0.9118,0.9688,15.0,950.0,0.9333,0.9667,15.0,1000.0,1.0,0.9667,18.0,894.0,0.8788,0.8788,13.0,920.0,0.84,0.96,8.0,969.0,0.875,1.0,18.0,944.0,0.8889,1.0,8.0,938.0,1.0,0.875,19.0,878.0,0.8378,0.9189,12.0,938.0,0.9167,0.9583,,,,
175856,Jackson State University,0,2014,19,Women's Basketball,1,2,Southwestern Athletic Conference,56.0,982.0,0.982,0.9725,14.0,1000.0,1.0,1.0,14.0,963.0,0.963,0.963,15.0,1000.0,1.0,0.9655,13.0,962.0,0.9615,0.9615,14.0,982.0,0.9286,0.9643,14.0,839.0,0.75,0.8929,15.0,867.0,0.8333,0.9,11.0,977.0,1.0,0.9546,14.0,962.0,1.0,0.9231,13.0,981.0,1.0,0.9615,14.0,946.0,0.9643,0.9286
175856,Jackson State University,0,2014,20,Women's Bowling,1,2,Southwestern Athletic Conference,29.0,986.0,0.9474,0.9643,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,929.0,0.9286,0.9286,7.0,929.0,0.8571,0.9286,6.0,818.0,0.8182,0.8182,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,958.0,0.9167,1.0,9.0,939.0,0.9412,0.9375,6.0,1000.0,1.0,1.0,8.0,875.0,0.75,1.0
175856,Jackson State University,0,2014,21,Women's Cross Country,1,2,Southwestern Athletic Conference,31.0,1000.0,0.9836,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,960.0,0.9231,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,0.9333,4.0,938.0,1.0,0.875,9.0,1000.0,1.0,1.0,12.0,979.0,1.0,0.9583,16.0,922.0,0.9375,0.9063,,,,,,,,
175856,Jackson State University,0,2014,25,Women's Golf,1,2,Southwestern Athletic Conference,21.0,966.0,0.9268,0.9,4.0,750.0,0.875,0.625,5.0,1000.0,1.0,1.0,5.0,950.0,0.9,0.9,7.0,960.0,0.9231,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,6.0,909.0,0.8182,1.0,6.0,958.0,1.0,0.9167,6.0,1000.0,1.0,1.0
175856,Jackson State University,0,2014,31,Women's Soccer,1,2,Southwestern Athletic Conference,76.0,956.0,0.94,0.9653,22.0,964.0,0.9762,0.9524,14.0,946.0,0.9286,0.9643,17.0,938.0,0.9118,0.9355,23.0,966.0,0.9348,1.0,27.0,971.0,0.9804,0.9608,23.0,957.0,0.9348,0.9565,23.0,989.0,1.0,0.9556,17.0,939.0,0.9091,0.9697,16.0,855.0,0.871,0.8387,16.0,938.0,0.9375,0.9063,13.0,962.0,0.9615,0.9615
175856,Jackson State University,0,2014,29,Women's Softball,1,2,Southwestern Athletic Conference,59.0,966.0,0.9487,0.9655,15.0,1000.0,1.0,1.0,15.0,967.0,1.0,0.9333,17.0,956.0,0.9118,0.9706,12.0,936.0,0.875,0.9565,13.0,962.0,0.9231,1.0,14.0,981.0,0.963,1.0,16.0,984.0,1.0,0.9688,12.0,1000.0,1.0,1.0,14.0,982.0,1.0,0.9643,9.0,972.0,1.0,0.9444,7.0,1000.0,1.0,1.0
175856,Jackson State University,0,2014,33,Women's Tennis,1,2,Southwestern Athletic Conference,25.0,1000.0,0.9783,0.9778,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,0.9091,6.0,1000.0,1.0,1.0,7.0,1000.0,0.9167,1.0,7.0,964.0,0.9286,1.0,6.0,1000.0,1.0,1.0,,,,,,,,,,,,,5.0,950.0,0.9,1.0,5.0,750.0,0.625,0.875
175856,Jackson State University,0,2014,34,"Women's Track, Indoor",1,2,Southwestern Athletic Conference,85.0,976.0,0.9702,0.9819,29.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,18.0,882.0,0.8529,0.9118,19.0,932.0,0.8919,0.946,18.0,958.0,0.9722,0.9444,21.0,1000.0,1.0,1.0,16.0,969.0,0.9375,1.0,21.0,917.0,0.9286,0.9048,,,,,,,,
175856,Jackson State University,0,2014,35,"Women's Track, Outdoor",1,2,Southwestern Athletic Conference,80.0,981.0,0.9748,0.9873,29.0,1000.0,1.0,1.0,22.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,897.0,0.8621,0.931,15.0,933.0,0.9,0.9667,12.0,935.0,0.913,0.9565,20.0,1000.0,1.0,1.0,14.0,982.0,0.9643,1.0,20.0,913.0,0.925,0.9,,,,,5.0,750.0,0.7,0.8
175856,Jackson State University,0,2014,36,Women's Volleyball,1,2,Southwestern Athletic Conference,48.0,995.0,0.9891,0.9891,12.0,1000.0,1.0,1.0,12.0,978.0,0.9565,1.0,12.0,978.0,1.0,0.9565,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,917.0,0.875,0.9583,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,13.0,981.0,0.9615,1.0,10.0,921.0,0.9474,0.8947,10.0,1000.0,1.0,1.0
176017,University of Mississippi,0,2014,1,Baseball,1,1,Southeastern Conference,106.0,980.0,1.0,0.9534,26.0,970.0,1.0,0.9375,26.0,1000.0,1.0,0.9787,28.0,981.0,1.0,0.9608,26.0,970.0,1.0,0.9362,26.0,956.0,1.0,0.9048,30.0,1000.0,1.0,1.0,40.0,974.0,1.0,0.946,41.0,952.0,1.0,0.8873,38.0,970.0,0.942,0.9692,31.0,930.0,0.9153,0.9464,37.0,927.0,0.913,0.9118
176017,University of Mississippi,0,2014,4,Football,1,1,Southeastern Conference,357.0,947.0,0.9494,0.9312,91.0,969.0,0.9756,0.963,91.0,963.0,0.9512,0.9512,86.0,936.0,0.92,0.9384,89.0,919.0,0.9481,0.8693,91.0,964.0,0.9615,0.9662,86.0,957.0,0.9351,0.9669,85.0,891.0,0.8758,0.9073,76.0,945.0,0.9343,0.9485,85.0,890.0,0.8973,0.8699,89.0,917.0,0.9304,0.891,89.0,997.0,0.988,0.9877
176017,University of Mississippi,0,2014,2,Men's Basketball,1,1,Southeastern Conference,52.0,959.0,0.98,0.9278,13.0,941.0,0.9615,0.92,13.0,960.0,0.96,0.96,13.0,917.0,1.0,0.8333,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,0.9546,13.0,980.0,1.0,0.9583,13.0,959.0,1.0,0.875,14.0,941.0,0.9615,0.8,16.0,825.0,0.8621,0.7857,13.0,981.0,0.9615,0.9615,11.0,932.0,0.9091,0.9091
176017,University of Mississippi,0,2014,3,Men's Cross Country,1,1,Southeastern Conference,33.0,976.0,1.0,0.9524,10.0,972.0,1.0,0.9444,7.0,964.0,1.0,0.9286,7.0,964.0,1.0,0.9286,9.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0,,,,,5.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,5.0,950.0,1.0,0.9,,,,,,,,
176017,University of Mississippi,0,2014,6,Men's Golf,1,1,Southeastern Conference,41.0,968.0,0.9744,0.961,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,947.0,0.9474,0.9474,10.0,914.0,0.9444,0.8824,11.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9546,9.0,972.0,1.0,0.9444,10.0,889.0,0.9444,0.8333,12.0,1000.0,1.0,1.0,15.0,950.0,0.9667,0.9333,12.0,1000.0,0.9565,1.0
176017,University of Mississippi,0,2014,13,Men's Tennis,1,1,Southeastern Conference,35.0,985.0,1.0,0.9697,8.0,967.0,1.0,0.9333,10.0,974.0,1.0,0.9474,10.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,923.0,1.0,0.8462,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,925.0,0.95,0.9,11.0,969.0,1.0,0.875,11.0,975.0,1.0,0.9,10.0,912.0,0.9412,0.8824
176017,University of Mississippi,0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,123.0,958.0,0.954,0.9578,36.0,964.0,0.9571,0.9706,33.0,937.0,0.9365,0.9365,25.0,980.0,0.98,0.98,29.0,955.0,0.9464,0.9464,18.0,986.0,0.9714,1.0,20.0,961.0,0.9737,0.9211,24.0,1000.0,1.0,0.9767,26.0,980.0,0.9796,0.9592,32.0,883.0,0.8833,0.8833,26.0,869.0,0.8,0.9388,23.0,905.0,0.881,0.9048
176017,University of Mississippi,0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,124.0,962.0,0.9583,0.9664,38.0,972.0,0.9583,0.9857,33.0,937.0,0.9365,0.9365,25.0,980.0,0.98,0.98,28.0,964.0,0.9636,0.9636,19.0,986.0,0.973,1.0,19.0,959.0,0.973,0.9189,24.0,1000.0,1.0,0.9767,24.0,1000.0,1.0,1.0,32.0,883.0,0.8833,0.8833,26.0,869.0,0.8,0.9388,24.0,909.0,0.8864,0.9091
176017,University of Mississippi,0,2014,38,Mixed Rifle,1,1,Southeastern Conference,37.0,979.0,0.9861,0.9722,7.0,964.0,1.0,0.9286,9.0,969.0,1.0,0.9375,11.0,977.0,0.9546,1.0,10.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,955.0,1.0,0.9091,8.0,966.0,1.0,0.9286,7.0,929.0,1.0,0.8571,9.0,1000.0,1.0,1.0,9.0,972.0,0.9444,1.0,8.0,929.0,0.9286,0.9286
176017,University of Mississippi,0,2014,19,Women's Basketball,1,1,Southeastern Conference,51.0,964.0,0.9798,0.9388,12.0,957.0,1.0,0.913,12.0,978.0,1.0,0.9565,15.0,914.0,0.931,0.8966,12.0,1000.0,1.0,1.0,13.0,981.0,1.0,0.9615,13.0,1000.0,1.0,1.0,14.0,982.0,1.0,0.9643,17.0,984.0,0.9688,1.0,13.0,980.0,0.96,1.0,15.0,900.0,0.9,0.9,13.0,981.0,0.9615,1.0
176017,University of Mississippi,0,2014,21,Women's Cross Country,1,1,Southeastern Conference,39.0,986.0,0.9865,0.9726,15.0,941.0,0.9615,0.92,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,5.0,944.0,1.0,0.8889,5.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333,7.0,962.0,1.0,0.9231,6.0,1000.0,1.0,1.0,8.0,893.0,0.9286,0.8571
176017,University of Mississippi,0,2014,25,Women's Golf,1,1,Southeastern Conference,43.0,994.0,1.0,0.9877,10.0,974.0,1.0,0.9474,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,964.0,1.0,0.9286
176017,University of Mississippi,0,2014,31,Women's Soccer,1,1,Southeastern Conference,87.0,985.0,1.0,0.9701,24.0,989.0,1.0,0.9787,20.0,1000.0,1.0,1.0,21.0,988.0,1.0,0.9756,22.0,963.0,1.0,0.925,27.0,969.0,1.0,0.9375,22.0,954.0,0.9773,0.9302,21.0,1000.0,1.0,1.0,25.0,978.0,0.9778,0.9778,20.0,987.0,1.0,0.9737,22.0,953.0,0.9535,0.9535,26.0,944.0,0.9778,0.9111
176017,University of Mississippi,0,2014,29,Women's Softball,1,1,Southeastern Conference,75.0,993.0,1.0,0.9859,20.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,20.0,972.0,1.0,0.9444,16.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,17.0,1000.0,1.0,0.9697,18.0,939.0,0.9394,0.9394,18.0,971.0,0.9714,0.9714,17.0,1000.0,1.0,1.0
176017,University of Mississippi,0,2014,33,Women's Tennis,1,1,Southeastern Conference,36.0,993.0,1.0,0.9851,8.0,1000.0,1.0,1.0,9.0,970.0,1.0,0.9375,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,947.0,0.9474,0.9474,8.0,967.0,1.0,0.9333,9.0,944.0,0.9444,0.9444,9.0,1000.0,1.0,1.0,8.0,964.0,1.0,0.9286
