UNITID,OPEID,OPEID6,INSTNM,ALIAS,CITY,STABBR,ZIP,CURROPER,MAIN,PREDDEG,HIGHDEG,CONTROL,UGDS,REGION,LOCALE,LATITUDE,LONGITUDE,INSTURL,NPCURL,ADM_RATE,SAT_AVG,COSTT4_A,COSTT4_P,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,C100_4,C100_4_POOLED,C100_4_POOLED_SUPP,C150_4,C150_4_POOLED,C150_4_POOLED_SUPP,C150_4_PELL,C150_4_PELL_POOLED,C150_4_PELL_POOLED_SUPP,C200_4,C200_4_POOLED,C200_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,GRAD_DEBT_N,DEBT_MDN_SUPP,PELL_DEBT_MDN,LO_INC_DEBT_MDN,WDRAW_DEBT_MDN,MD_EARN_WNE_1YR,MD_EARN_WNE_4YR,MD_EARN_WNE_5YR,EARN_THR_STATE,EARN_THR_NAT,MDEARN_ALL,MDEARN_PD,PCTPELL,PCTFLOAN,completion_rate_150_primary,completion_rate_150_pooled,completion_rate_150_display,completion_rate_150_fallback_used,completion_rate_150_source,debt_median_completers,debt_completer_borrower_count,debt_monthly_payment_10yr,debt_median_broader_population,debt_median_pell_recipients,debt_median_low_income_students,debt_median_withdrawn_students,debt_completers_status,debt_borrower_count_context,earnings_median_4yr_primary,earnings_median_1yr,earnings_median_5yr,earnings_benchmark_state_hs,earnings_benchmark_national_hs,earnings_4yr_status,earnings_advantage_vs_state,earnings_advantage_vs_national,earnings_advantage_pct_vs_state,earnings_advantage_pct_vs_national,earnings_vs_state_status,earnings_vs_national_status,net_price_overall,net_price_overall_source,net_price_overall_alternate_field_used,net_price_overall_both_fields_populated,net_price_income_0_30k,net_price_income_0_30k_source,net_price_income_0_30k_alternate_field_used,net_price_income_0_30k_both_fields_populated,net_price_income_30_48k,net_price_income_30_48k_source,net_price_income_30_48k_alternate_field_used,net_price_income_30_48k_both_fields_populated,net_price_income_48_75k,net_price_income_48_75k_source,net_price_income_48_75k_alternate_field_used,net_price_income_48_75k_both_fields_populated,net_price_income_75_110k,net_price_income_75_110k_source,net_price_income_75_110k_alternate_field_used,net_price_income_75_110k_both_fields_populated,net_price_income_over_110k,net_price_income_over_110k_source,net_price_income_over_110k_alternate_field_used,net_price_income_over_110k_both_fields_populated,net_price_overall_status,net_price_any_alternate_field_used,net_price_any_both_fields_populated,net_price_income_groups_available_count,net_price_income_profile_status,net_price_negative_income_group_count,net_price_any_negative_income_group,published_cost_best_available,published_cost_source,published_cost_program_year_fallback_used,published_cost_both_formats_available,published_cost_status,published_cost_comparability_note,pell_share_primary,pell_share_percent,pell_share_status,pell_share_band,pell_boundary_value_flag,pell_boundary_value_type,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_status,admission_rate_validation_status,admission_rate_band,admission_rate_band_order,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_average_validation_status,sat_interpretation_note,admissions_profile_availability,institution_control_label,institution_control_order,institution_control_validation_status,main_campus_flag,campus_status_label,campus_status_order,campus_status_validation_status,region_label,region_order,region_validation_status,locale_detailed_label,locale_detailed_order,locale_type_label,locale_type_order,locale_subtype_label,locale_subtype_order_within_type,locale_validation_status,city_state_label,mapping_coordinates_available_flag,coordinate_validation_status,undergraduate_enrollment_primary,undergraduate_enrollment_status,undergraduate_enrollment_validation_status,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,undergraduate_enrollment_interpretation_note
240338,02136600,021366,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,53226-4699,1,1,3,4,2,943.0,3,11.0,43.036943,-88.022718,www.wlc.edu/,https://www.wlc.edu/Net-Price-Calculator/,0.7816,1239.0,48785.0,,,23245.0,,18190.0,,15913.0,,20519.0,,20475.0,,28019.0,0.5223,0.5229,0.5229,0.6357,0.6317,0.6317,0.5455,0.5301,0.5301,0.6711,0.6384,0.6384,26000,26000,275.643270900888,366,19500,19677,18375,8250,47697.0,57728,59482.0,37571.0,36082.0,48560,60377.0,0.286,0.6768,0.6357,0.6317,0.6357,False,Standard 150% completion,26000.0,366,275.643270900888,19500.0,19677.0,18375.0,8250.0,Completer debt available,100 or more borrowers,57728.0,47697.0,59482.0,37571.0,36082.0,Four-year earnings available,20157.0,21646.0,0.5365042186793005,0.5999113131201153,Above state benchmark,Above national benchmark,23245.0,Private field,False,False,18190.0,Private field,False,False,15913.0,Private field,False,False,20519.0,Private field,False,False,20475.0,Private field,False,False,28019.0,Private field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,48785.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.286,28.599999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7816,78.16,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1239.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Private nonprofit,2,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,943,Available,Valid,"Fewer than 1,000",1,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240365,00392000,003920,University of Wisconsin-Oshkosh,,Oshkosh,WI,54901,1,1,3,4,1,6877.0,3,13.0,44.026206,-88.549369,https://www.uwosh.edu/,https://www.uwosh.edu/financialaid/net-price-calculator/,0.865,1090.0,19652.0,,14305.0,,9236.0,,9654.0,,11601.0,,16853.0,,19223.0,,0.2723,0.2762,0.2762,0.4614,0.5077,0.5077,0.4159,0.4351,0.4351,0.5945,0.5836,0.5836,21500,21500,227.935781706503,2505,12500,14369,12000,5500,49295.0,59730,56423.0,37571.0,36082.0,48560,60377.0,0.1607,0.2423,0.4614,0.5077,0.4614,False,Standard 150% completion,21500.0,2505,227.935781706503,12500.0,14369.0,12000.0,5500.0,Completer debt available,100 or more borrowers,59730.0,49295.0,56423.0,37571.0,36082.0,Four-year earnings available,22159.0,23648.0,0.5897899976045353,0.6553960423479852,Above state benchmark,Above national benchmark,14305.0,Public field,False,False,9236.0,Public field,False,False,9654.0,Public field,False,False,11601.0,Public field,False,False,16853.0,Public field,False,False,19223.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19652.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1607,16.07,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.865,86.5,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1090.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Small,3,City,1,Small,3,Valid,"Oshkosh, WI",True,Valid,6877,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240374,00501500,005015,University of Wisconsin-Parkside,,Kenosha,WI,53144,1,1,3,4,1,2844.0,3,41.0,42.647718,-87.855231,https://www.uwp.edu/,https://www.uwp.edu/live/offices/financialaid/npcalculator.cfm,0.7539,1090.0,18199.0,,11772.0,,7425.0,,7592.0,,11241.0,,15071.0,,17917.0,,0.2268,0.2051,0.2051,0.404,0.4009,0.4009,0.3268,0.3378,0.3378,0.4259,0.433,0.433,20492,20492,217.249304126961,886,14000,15102,14250,8751,40501.0,55184,53743.0,37571.0,36082.0,48560,60377.0,0.3503,0.357,0.404,0.4009,0.404,False,Standard 150% completion,20492.0,886,217.249304126961,14000.0,15102.0,14250.0,8751.0,Completer debt available,100 or more borrowers,55184.0,40501.0,53743.0,37571.0,36082.0,Four-year earnings available,17613.0,19102.0,0.46879241968539564,0.5294052436117731,Above state benchmark,Above national benchmark,11772.0,Public field,False,False,7425.0,Public field,False,False,7592.0,Public field,False,False,11241.0,Public field,False,False,15071.0,Public field,False,False,17917.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,18199.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3503,35.03,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.7539,75.39,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1090.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Rural: Fringe,10,Rural,4,Fringe,1,Valid,"Kenosha, WI",True,Valid,2844,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240417,00391500,003915,University of Wisconsin-Stout,,Menomonie,WI,54751,1,1,3,4,1,5842.0,3,32.0,44.873187,-91.926653,www.uwstout.edu/,www2.uwstout.edu/stoutforms/financialaid/netpricecalc.aspx,0.8767,1150.0,22797.0,,17490.0,,10966.0,,12229.0,,13164.0,,19528.0,,22028.0,,0.275,0.266,0.266,0.5486,0.5365,0.5365,0.4605,0.4356,0.4356,0.5359,0.5568,0.5568,23000,23000,243.838278104632,1886,16000,17500,15118,8250,49326.0,64234,60587.0,37571.0,36082.0,48560,60377.0,0.2386,0.4804,0.5486,0.5365,0.5486,False,Standard 150% completion,23000.0,1886,243.838278104632,16000.0,17500.0,15118.0,8250.0,Completer debt available,100 or more borrowers,64234.0,49326.0,60587.0,37571.0,36082.0,Four-year earnings available,26663.0,28152.0,0.7096696920497192,0.7802228257857102,Above state benchmark,Above national benchmark,17490.0,Public field,False,False,10966.0,Public field,False,False,12229.0,Public field,False,False,13164.0,Public field,False,False,19528.0,Public field,False,False,22028.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,22797.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2386,23.86,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8767,87.67,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1150.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Menomonie, WI",True,Valid,5842,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240426,00392500,003925,University of Wisconsin-Superior,,Superior,WI,54880-4500,1,1,3,4,1,1807.0,3,22.0,46.717629,-92.091007,https://www.uwsuper.edu/,https://www.uwsuper.edu/paying-for-college/financial-aid/net-price-calculator/,0.9301,1090.0,19860.0,,12220.0,,9679.0,,10178.0,,9710.0,,13728.0,,17859.0,,0.2875,0.2788,0.2788,0.4188,0.4303,0.4303,0.2913,0.3257,0.3257,0.4205,0.4346,0.4346,22500,22500,238.537445971922,458,14055,15822,13830,9767,41285.0,50018,48048.0,37571.0,36082.0,48560,60377.0,0.3082,0.4343,0.4188,0.4303,0.4188,False,Standard 150% completion,22500.0,458,238.537445971922,14055.0,15822.0,13830.0,9767.0,Completer debt available,100 or more borrowers,50018.0,41285.0,48048.0,37571.0,36082.0,Four-year earnings available,12447.0,13936.0,0.3312927523888105,0.3862313618978992,Above state benchmark,Above national benchmark,12220.0,Public field,False,False,9679.0,Public field,False,False,10178.0,Public field,False,False,9710.0,Public field,False,False,13728.0,Public field,False,False,17859.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19860.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3082,30.819999999999997,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9301,93.01,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1090.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Suburb: Midsize,5,Suburb,2,Midsize,2,Valid,"Superior, WI",True,Valid,1807,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240444,00389500,003895,University of Wisconsin-Madison,,Madison,WI,53706-1380,1,1,3,4,1,36902.0,3,11.0,43.075409,-89.404098,www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,0.452,1427.0,28679.0,,17354.0,,4200.0,,4101.0,,8134.0,,17763.0,,27292.0,,0.7516,0.7405,0.7405,0.8955,0.8944,0.8944,0.8647,0.851,0.851,0.9008,0.9008,0.9008,20484,20484,217.164490812838,5694,18058,16848,13750,11233,53379.0,78974,73645.0,37571.0,36082.0,48560,60377.0,0.1594,0.2038,0.8955,0.8944,0.8955,False,Standard 150% completion,20484.0,5694,217.164490812838,18058.0,16848.0,13750.0,11233.0,Completer debt available,100 or more borrowers,78974.0,53379.0,73645.0,37571.0,36082.0,Four-year earnings available,41403.0,42892.0,1.101993558861888,1.1887367662546424,Above state benchmark,Above national benchmark,17354.0,Public field,False,False,4200.0,Public field,False,False,4101.0,Public field,False,False,8134.0,Public field,False,False,17763.0,Public field,False,False,27292.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,28679.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.1594,15.939999999999998,Pell share available,20% or less,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.452,45.2,Available,Valid,More than 25% to 50%,2,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1427.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Madison, WI",True,Valid,36902,Available,Valid,"20,000 or more",5,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240453,00389600,003896,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,53211,1,1,3,4,1,16758.0,3,11.0,43.076848,-87.880488,uwm.edu/,uwm.edu/onestop/finances/net-price-calculator/,0.9068,1090.0,22756.0,,15014.0,,10329.0,,10709.0,,12344.0,,19315.0,,21477.0,,0.3066,0.2958,0.2958,0.4932,0.5017,0.5017,0.4498,0.4485,0.4485,0.5054,0.5055,0.5055,23000,23000,243.838278104632,5643,15250,18250,16500,8750,45856.0,62480,58910.0,37571.0,36082.0,48560,60377.0,0.3275,0.415,0.4932,0.5017,0.4932,False,Standard 150% completion,23000.0,5643,243.838278104632,15250.0,18250.0,16500.0,8750.0,Completer debt available,100 or more borrowers,62480.0,45856.0,58910.0,37571.0,36082.0,Four-year earnings available,24909.0,26398.0,0.6629847488754625,0.7316113297489053,Above state benchmark,Above national benchmark,15014.0,Public field,False,False,10329.0,Public field,False,False,10709.0,Public field,False,False,12344.0,Public field,False,False,19315.0,Public field,False,False,21477.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,22756.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.3275,32.75,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.9068,90.68,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1090.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,City: Large,1,City,1,Large,1,Valid,"Milwaukee, WI",True,Valid,16758,Available,Valid,"10,000 to 19,999",4,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240462,00392100,003921,University of Wisconsin-Platteville,,Platteville,WI,53818-3099,1,1,3,4,1,5837.0,3,32.0,42.733451,-90.48622,https://www.uwplatt.edu/,https://www.uwplatt.edu/net-price-calculator,0.8938,1190.0,21266.0,,16032.0,,9009.0,,10459.0,,12065.0,,17984.0,,20245.0,,0.3266,0.3219,0.3219,0.5576,0.5846,0.5846,0.4515,0.5056,0.5056,0.6301,0.6212,0.6212,21977,21977,232.992775561108,1908,15000,15500,12666,6115,56860.0,70899,63516.0,37571.0,36082.0,48560,60377.0,0.211,0.423,0.5576,0.5846,0.5576,False,Standard 150% completion,21977.0,1908,232.992775561108,15000.0,15500.0,12666.0,6115.0,Completer debt available,100 or more borrowers,70899.0,56860.0,63516.0,37571.0,36082.0,Four-year earnings available,33328.0,34817.0,0.8870671528572569,0.9649409677955767,Above state benchmark,Above national benchmark,16032.0,Public field,False,False,9009.0,Public field,False,False,10459.0,Public field,False,False,12065.0,Public field,False,False,17984.0,Public field,False,False,20245.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,21266.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.211,21.099999999999998,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8938,89.38,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1190.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Platteville, WI",True,Valid,5837,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240471,00392300,003923,University of Wisconsin-River Falls,,River Falls,WI,54022-5001,1,1,3,4,1,4205.0,3,32.0,44.8534,-92.622641,https://www.uwrf.edu/,https://students.uwrf.edu/financial-aid/net-price-calculator,0.8172,1150.0,19781.0,,14054.0,,8472.0,,9014.0,,10796.0,,16578.0,,18234.0,,0.4161,0.4249,0.4249,0.57,0.5887,0.5887,0.4834,0.52,0.52,0.6025,0.5901,0.5901,20500,20500,217.334117441085,1581,14865,15527,12500,6562,42343.0,54923,53390.0,37571.0,36082.0,48560,60377.0,0.2083,0.4297,0.57,0.5887,0.57,False,Standard 150% completion,20500.0,1581,217.334117441085,14865.0,15527.0,12500.0,6562.0,Completer debt available,100 or more borrowers,54923.0,42343.0,53390.0,37571.0,36082.0,Four-year earnings available,17352.0,18841.0,0.46184557238295487,0.5221717199711768,Above state benchmark,Above national benchmark,14054.0,Public field,False,False,8472.0,Public field,False,False,9014.0,Public field,False,False,10796.0,Public field,False,False,16578.0,Public field,False,False,18234.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,19781.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.2083,20.830000000000002,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.8172,81.72,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1150.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"River Falls, WI",True,Valid,4205,Available,Valid,"1,000 to 4,999",2,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
240480,00392400,003924,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,54481-3897,1,1,3,4,1,7306.0,3,32.0,44.529582,-89.570934,https://www.uwsp.edu/,https://app.meadowfi.com/uwsp,0.918,1150.0,20079.0,,14559.0,,8833.0,,9609.0,,11428.0,,17042.0,,18737.0,,0.3727,0.3761,0.3761,0.5078,0.5321,0.5321,0.4053,0.4398,0.4398,0.5716,0.5692,0.5692,21503,21503,227.9675866993,2199,14674,15700,13990,6500,40073.0,51548,49807.0,37571.0,36082.0,48560,60377.0,0.287,0.4877,0.5078,0.5321,0.5078,False,Standard 150% completion,21503.0,2199,227.9675866993,14674.0,15700.0,13990.0,6500.0,Completer debt available,100 or more borrowers,51548.0,40073.0,49807.0,37571.0,36082.0,Four-year earnings available,13977.0,15466.0,0.3720156503686354,0.4286347763427747,Above state benchmark,Above national benchmark,14559.0,Public field,False,False,8833.0,Public field,False,False,9609.0,Public field,False,False,11428.0,Public field,False,False,17042.0,Public field,False,False,18737.0,Public field,False,False,Overall net price available,False,False,5,All five income-group net prices,0,False,20079.0,Academic-year cost,False,False,Published cost available,Academic-year reporting basis; suitable for standard annual cost comparisons,0.287,28.7,Pell share available,More than 20% to 40%,False,Not a boundary value,Reported percentage of undergraduate students receiving Pell Grants,0.918,91.8,Available,Valid,More than 75% but below 100%,4,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1150.0,Available,Valid,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available,Public,1,Valid,True,Main campus,1,Valid,Great Lakes,3,Valid,Town: Distant,8,Town,3,Distant,2,Valid,"Stevens Point, WI",True,Valid,7306,Available,Valid,"5,000 to 9,999",3,Undergraduate enrollment provides institutional-scale context; larger or smaller enrollment is not inherently better.
